STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,REPORTTPYE,DAILYMaximumDryBulbTemp,DAILYMinimumDryBulbTemp,DAILYAverageDryBulbTemp,DAILYDeptFromNormalAverageTemp,DAILYAverageRelativeHumidity,DAILYAverageDewPointTemp,DAILYAverageWetBulbTemp,DAILYHeatingDegreeDays,DAILYCoolingDegreeDays,DAILYSunrise,DAILYSunset,DAILYWeather,DAILYPrecip,DAILYSnowfall,DAILYSnowDepth,DAILYAverageStationPressure,DAILYAverageSeaLevelPressure,DAILYAverageWindSpeed,DAILYPeakWindSpeed,PeakWindDirection,DAILYSustainedWindSpeed,DAILYSustainedWindDirection
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/1/2009 23:59,SOD,45,31,38,5.9,84,34,37,27,0,,,,0,,,30.08,30.15,9.2,16,80,15,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/2/2009 23:59,SOD,40,33,36,3.3,91,34,35,29,0,,,FG:01 BR:13,0,,,30.15,30.22,17.1,31,90,26,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/3/2009 23:59,SOD,38,33,36,2.7,92,33,35,29,0,,,FG:01 BR:13,0,,,30.13,30.19,18,30,90,26,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/4/2009 23:59,SOD,43,34,38,4.1,87,34,36,27,0,,,,0,,,30.08,30.15,9.9,21,60,17,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/5/2009 23:59,SOD,41,35,38,3.5,87,34,36,27,0,,,,0,,,29.85,29.92,21.8,37,80,31,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/6/2009 23:59,SOD,59,35,47,11.9,86,41,44,18,0,,,RA:16 FG:01 BR:13,0.01,,,29.83,29.91,9.7,24,90,21,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/7/2009 23:59,SOD,44,35,40,4.4,91,36,37,25,0,,,FG:01 BR:13,0,,,29.93,30,7,14,60,12,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/8/2009 23:59,SOD,50,35,43,6.8,84,36,39,22,0,,,,0,,,29.9,29.96,10.4,21,70,18,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/9/2009 23:59,SOD,43,33,38,1.3,85,34,36,27,0,,,,0,,,29.89,29.97,17.6,29,70,25,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/10/2009 23:59,SOD,43,31,37,-0.3,87,33,35,28,0,,,FG:01 BR:13,0,,,29.98,30.04,8.8,20,70,16,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/11/2009 23:59,SOD,46,32,39,1.2,87,34,37,26,0,,,FG:01 BR:13,0,,,29.91,29.98,8.1,17,80,14,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/12/2009 23:59,SOD,42,31,37,-1.3,88,32,34,28,0,,,FG:01 FZFG:22 BR:13,0,,,29.83,29.9,11.9,22,50,18,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/13/2009 23:59,SOD,38,32,35,-3.8,92,33,34,30,0,,,FG:01 BR:13,0,,,29.69,29.76,17,26,70,22,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/14/2009 23:59,SOD,40,32,36,-3.3,90,33,35,29,0,,,SN:18 FG:01 BR:13,T,,,29.68,29.76,11.1,22,80,18,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/15/2009 23:59,SOD,50,33,42,2.3,85,37,40,23,0,,,FG:01 BR:13,0,,,29.89,29.94,6.8,21,70,18,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/16/2009 23:59,SOD,39,32,36,-4.2,93,33,34,29,0,,,FG:01 BR:13,0,,,29.79,29.85,18,31,60,25,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/17/2009 23:59,SOD,39,34,36,-4.6,93,35,36,29,0,,,FG:01 BR:13,0,,,29.66,29.73,24.5,39,80,33,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/18/2009 23:59,SOD,42,32,37,-4,88,33,35,28,0,,,FZRA:17 FG:01 BR:13,T,,,29.79,29.86,26.4,39,70,33,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/19/2009 23:59,SOD,39,30,35,-6.4,87,30,32,30,0,,,SN:18 BR:13,T,,,29.85,,17.1,26,60,23,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/20/2009 23:59,SOD,38,29,34,-7.8,83,28,31,31,0,,,SN:18 BR:13,T,,,29.78,29.85,15.9,26,60,23,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/21/2009 23:59,SOD,36,30,33,-9.2,88,30,32,32,0,,,FZRA:17 SN:18 FZFG:22 BR:13 UP:19 FG:01,T,,,29.75,29.82,23.3,39,60,32,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/22/2009 23:59,SOD,41,33,37,-5.5,90,33,35,28,0,,,FG:01 BR:13,0,,,29.75,29.81,22.3,35,80,29,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/23/2009 23:59,SOD,40,33,36,-6.9,89,32,34,29,0,,,BR:13,T,,,29.71,29.78,29,47,70,38,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/24/2009 23:59,SOD,38,33,36,-7.2,91,32,34,29,0,,,BR:13,T,,,29.67,29.74,27.5,41,70,35,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/25/2009 23:59,SOD,38,32,35,-8.5,95,33,34,30,0,,,RA:16 FG:01 BR:13,0.09,,,29.62,29.69,27.2,39,70,32,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/26/2009 23:59,SOD,37,33,35,-8.8,95,33,34,30,0,,,RA:16 BR:13,0.07,,,29.78,29.85,21.1,33,60,28,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/27/2009 23:59,SOD,43,34,38,-6,81,32,35,27,0,,,RA:16,T,,,29.93,30,12.9,21,50,17,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/28/2009 23:59,SOD,44,32,38,-6.3,75,31,35,27,0,,,FG:01 BR:13,0,,,30.06,30.13,8.9,20,30,15,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/29/2009 23:59,SOD,49,34,41,-3.5,75,35,39,24,0,,,RA:16,T,,,30.13,30.2,14.6,29,80,24,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,6/30/2009 23:59,SOD,55,39,47,2.3,,39,42,18,0,,,,T,,,30.23,30.3,11.4,22,80,18,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/1/2009 23:59,SOD,52,39,46,1.1,78,40,43,19,0,,,RA:16,T,,,30.38,30.45,6.8,14,70,12,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/2/2009 23:59,SOD,50,35,43,-2.1,84,37,40,22,0,,,FG:01 BR:13,0,,,30.45,30.51,12.4,25,70,21,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/3/2009 23:59,SOD,44,33,39,-6.3,88,35,37,26,0,,,BR:13,0,,,30.42,30.49,17.5,31,70,26,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/4/2009 23:59,SOD,48,33,41,-4.4,82,35,38,24,0,,,FG:01 BR:13,0,,,30.26,30.33,20.6,35,60,30,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/5/2009 23:59,SOD,54,38,46,0.4,63,34,41,19,0,,,,0,,,30.21,30.29,13.4,25,70,21,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/6/2009 23:59,SOD,60,41,51,5.3,62,38,44,14,0,,,RA:16,T,,,30.09,30.17,10.4,21,40,17,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/7/2009 23:59,SOD,47,35,41,-4.8,87,39,41,24,0,,,RA:16 FG:01 BR:13,0.06,,,30.16,30.23,9.5,22,70,17,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/8/2009 23:59,SOD,46,36,41,-4.9,91,36,38,24,0,,,FG:01 BR:13,0,,,30.09,30.15,20.3,31,70,25,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/9/2009 23:59,SOD,43,37,40,-6,85,37,39,25,0,,,RA:16 FG:01 BR:13,T,,,30.02,30.1,10.7,29,70,23,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/10/2009 23:59,SOD,57,40,48,2,86,44,46,17,0,,,RA:16 BR:13,0.08,,,30.09,30.15,3.3,14,80,13,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/11/2009 23:59,SOD,56,48,52,5.9,89,48,49,13,0,,,RA:16 BR:13,0.09,,,30.07,30.14,5,13,270,10,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/12/2009 23:59,SOD,68,46,57,10.9,73,50,54,8,0,,,FG:01 BR:13,0,,,30.03,30.09,9.6,23,110,20,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/13/2009 23:59,SOD,78,53,66,19.8,64,53,59,0,1,,,,0,,,29.92,29.99,7.1,16,80,14,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/14/2009 23:59,SOD,61,38,49,2.8,82,45,48,16,0,,,,0,,,29.93,30.01,18.6,39,80,33,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/15/2009 23:59,SOD,55,35,45,-1.2,74,38,42,20,0,,,,0,,,30.06,30.12,26.3,44,80,37,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/16/2009 23:59,SOD,57,41,49,2.8,65,37,43,16,0,,,,0,,,30.02,30.09,16,30,70,25,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/17/2009 23:59,SOD,52,38,45,-1.2,76,37,41,20,0,,,,0,,,29.89,29.96,16,25,70,22,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/18/2009 23:59,SOD,47,36,41,-5.1,88,37,39,24,0,,,FG:01 BR:13,0,,,29.83,29.9,16.2,28,50,22,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/19/2009 23:59,SOD,46,35,41,-5.1,87,36,39,24,0,,,FG:01 BR:13,0,,,29.86,29.92,20.2,32,70,28,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/20/2009 23:59,SOD,45,36,40,-6.1,91,37,38,25,0,,,FG:01 BR:13,0,,,29.86,29.93,24,37,70,30,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/21/2009 23:59,SOD,43,35,39,-7,89,35,37,26,0,,,FG:01 BR:13,0,,,29.82,29.89,28.4,44,50,37,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/22/2009 23:59,SOD,43,34,38,-7.9,91,35,36,27,0,,,FG:01 BR:13,0,,,29.73,29.8,23.7,35,50,30,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/23/2009 23:59,SOD,42,34,38,-7.9,92,36,37,27,0,,,RA:16 BR:13,0.02,,,29.68,29.75,18.2,30,60,24,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/24/2009 23:59,SOD,49,38,43,-2.8,88,38,40,22,0,,,RA:16 FG:01 BR:13,0.01,,,29.72,29.79,14.7,24,80,21,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/25/2009 23:59,SOD,70,37,54,8.3,75,44,48,11,0,,,RA:16 FG:01 BR:13,T,,,29.85,29.92,8.9,32,240,24,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/26/2009 23:59,SOD,53,42,48,2.4,84,43,45,17,0,,,FG:01 BR:13,0,,,29.92,29.98,14.4,26,80,22,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/27/2009 23:59,SOD,50,41,46,0.5,84,40,42,19,0,110,33,RA:16 BR:13,T,,,29.99,30.06,13.6,22,70,20,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/28/2009 23:59,SOD,68,40,54,8.6,77,44,48,11,0,138,15,,0,,,30.02,30.08,6.8,22,60,20,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/29/2009 23:59,SOD,57,44,51,5.7,83,45,48,14,0,153,1,RA:16,T,,,29.84,29.9,9.7,18,60,16,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/30/2009 23:59,SOD,71,45,58,12.9,76,48,52,7,0,205,2350,HZ:08,0,,,29.74,29.82,8.2,18,50,16,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,7/31/2009 23:59,SOD,56,43,49,4,,47,48,16,0,215,2340,RA:16 FG:01 BR:13,0.01,,,29.71,29.78,7.2,16,80,14,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/1/2009 23:59,SOD,62,48,55,10.1,80,49,52,10,0,225,2331,RA:16 FG:01 BR:13,T,,,29.91,29.99,7.9,21,280,16,280
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/2/2009 23:59,SOD,67,44,55,10.3,71,48,53,10,0,233,2323,RA:16,T,,,30.07,30.13,9.4,22,100,18,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/3/2009 23:59,SOD,72,44,58,13.4,61,44,51,7,0,241,2315,,0,,,30.13,30.2,7.7,20,100,16,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/4/2009 23:59,SOD,70,47,58,13.6,69,48,53,7,0,248,2308,BR:13,0,,,29.94,30,5.7,14,60,13,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/5/2009 23:59,SOD,63,42,53,8.7,80,46,49,12,0,255,2301,FG:01 BR:13 HZ:08,0,,,29.84,29.92,7.2,20,60,16,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/6/2009 23:59,SOD,45,38,41,-3.1,94,40,41,24,0,302,2254,FG:01 BR:13,0,,,29.93,29.99,17.5,29,60,25,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/7/2009 23:59,SOD,46,38,42,-1.9,90,39,41,23,0,308,2248,BR:13,T,,,29.9,29.97,11.7,23,80,20,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/8/2009 23:59,SOD,59,35,47,3.3,89,41,42,18,0,314,2241,RA:16 SN:18 BR:13,0.35,,,29.82,29.89,10.3,24,300,20,300
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/9/2009 23:59,SOD,42,35,39,-4.5,91,36,37,26,0,320,2235,RA:16 DZ:14 BR:13,0.23,,,29.79,29.86,15.3,39,260,29,250
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/10/2009 23:59,SOD,38,34,36,-7.4,91,34,36,29,0,326,2229,RA:16 SN:18 BR:13 UP:19 FG:01,0.05,,,29.9,29.98,8.1,18,330,13,310
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/11/2009 23:59,SOD,50,35,43,-0.2,85,35,37,22,0,332,2223,,0,,,30,30.07,7.2,23,70,18,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/12/2009 23:59,SOD,49,35,42,-0.9,90,38,40,23,0,338,2217,FG:01 BR:13,0,,,29.9,29.97,14.4,24,80,21,80
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/13/2009 23:59,SOD,47,34,40,-2.7,90,39,40,25,0,343,2211,FG:01 BR:13,0,,,29.84,29.92,9.8,16,70,14,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/14/2009 23:59,SOD,51,31,41,-1.5,89,39,41,24,0,348,2206,RA:16 FG:01 FZFG:22 BR:13,0.21,,,29.69,29.75,5.8,22,220,17,220
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/15/2009 23:59,SOD,46,35,41,-1.3,85,38,40,24,0,354,2200,RA:16 BR:13,0.08,,,29.48,29.57,15.2,28,270,23,280
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/16/2009 23:59,SOD,49,35,42,-0.1,80,37,40,23,0,359,2154,RA:16,T,,,29.56,29.62,11.7,23,240,20,240
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/17/2009 23:59,SOD,46,38,42,0.2,91,38,40,23,0,404,2149,RA:16 BR:13,0.14,,,29.54,29.61,6.9,15,270,13,300
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/18/2009 23:59,SOD,48,37,43,1.4,85,37,39,22,0,409,2144,RA:16,0.25,,,29.66,29.73,9.3,30,270,25,260
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/19/2009 23:59,SOD,52,34,43,1.6,78,36,40,22,0,414,2138,RA:16,T,,,29.89,29.95,14,32,270,24,260
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/20/2009 23:59,SOD,60,35,48,6.9,72,38,43,17,0,418,2133,,0,,,29.92,29.98,10,25,100,21,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/21/2009 23:59,SOD,64,35,50,9.2,62,36,44,15,0,423,2128,BR:13,0,,,29.75,29.82,9,20,230,16,220
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/22/2009 23:59,SOD,67,35,51,10.4,63,38,45,14,0,428,2123,,0,,,29.55,29.63,7.8,22,220,17,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/23/2009 23:59,SOD,49,40,44,3.7,84,39,42,21,0,433,2117,RA:16,T,,,29.67,29.74,13.2,30,50,24,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/24/2009 23:59,SOD,52,38,45,4.9,82,39,42,20,0,437,2112,RA:16 FG:01 BR:13,0.01,,,29.54,29.61,12.2,30,220,24,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/25/2009 23:59,SOD,44,36,40,0.2,90,37,38,25,0,442,2107,RA:16 BR:13 UP:19 FG:01,0.25,,,29.72,29.79,8.2,21,10,17,360
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/26/2009 23:59,SOD,42,37,40,0.5,89,36,38,25,0,446,2102,RA:16 BR:13,0.01,,,29.88,29.94,6,15,90,12,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/27/2009 23:59,SOD,47,37,42,2.8,89,37,39,23,0,451,2057,BR:13,0,,,29.88,29.94,10.9,28,90,23,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/28/2009 23:59,SOD,40,37,38,-0.9,95,37,38,27,0,455,2052,RA:16 DZ:14 BR:13,T,,,29.69,29.77,10.3,22,60,20,90
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/29/2009 23:59,SOD,40,36,38,-0.6,88,34,37,27,0,459,2047,RA:16 BR:13,0.08,,,29.71,29.77,7.3,22,100,18,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/30/2009 23:59,SOD,40,30,35,-3.3,86,32,34,30,0,504,2042,RA:16 SN:18 BR:13,0.13,,,29.76,29.85,9.9,29,50,22,40
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,8/31/2009 23:59,SOD,40,30,35,-3,,33,35,30,0,508,2037,RA:16,0.05,,,29.54,29.59,16.1,33,100,26,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/1/2009 23:59,SOD,59,39,49,11.3,79,43,47,16,0,512,2032,RA:16,0.02,,,29.5,29.58,5.7,16,300,14,300
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/2/2009 23:59,SOD,59,36,47,9.6,75,39,43,18,0,517,2028,,0,,,29.69,29.75,7.3,17,200,14,210
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/3/2009 23:59,SOD,56,40,48,10.9,81,41,45,17,0,521,2023,RA:16,0.01,,,29.79,29.85,12.9,33,270,28,270
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/4/2009 23:59,SOD,50,40,45,8.2,88,40,42,20,0,525,2018,RA:16 BR:13,T,,,29.92,29.98,10.9,28,290,22,290
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/5/2009 23:59,SOD,64,40,52,15.5,76,42,46,13,0,529,2013,BR:13,0,,,29.77,29.84,13.1,23,270,20,220
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/6/2009 23:59,SOD,40,33,36,-0.2,93,35,36,29,0,533,2008,RA:16 SN:18 BR:13 UP:19 FG:01,0.2,,,29.73,29.8,5.9,15,360,13,350
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/7/2009 23:59,SOD,39,35,37,1.2,85,33,35,28,0,537,2003,RA:16 SN:18,0.01,,,29.83,29.9,10.4,23,60,18,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/8/2009 23:59,SOD,38,35,36,0.5,90,33,35,29,0,542,1958,BR:13,0,,,29.81,29.87,21.4,36,70,29,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/9/2009 23:59,SOD,39,36,37,1.8,97,36,37,28,0,546,1954,FG:01 BR:13,0,,,29.64,29.71,20.5,35,70,29,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/10/2009 23:59,SOD,46,31,39,4.2,94,35,37,26,0,550,1949,FG:01 BR:13,0,,,29.48,29.55,4.6,15,110,13,110
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/11/2009 23:59,SOD,39,33,36,1.5,92,34,36,29,0,554,1944,FG:01 BR:13,0,,,29.39,29.47,9.4,18,280,16,250
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/12/2009 23:59,SOD,42,32,37,2.9,92,35,37,28,0,558,1939,RA:16 BR:13,T,,,29.48,29.55,3.2,9,290,8,250
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/13/2009 23:59,SOD,40,32,36,2.3,90,33,35,29,0,602,1935,FG:01 BR:13,0,,,29.69,29.76,4.4,12,20,9,20
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/14/2009 23:59,SOD,38,33,36,2.6,92,33,34,29,0,606,1930,FG:01 BR:13,0,,,29.91,29.97,9.8,20,70,16,70
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/15/2009 23:59,SOD,50,30,40,7,90,35,36,25,0,610,1925,FG:01 FZFG:22 BR:13,0,,,29.97,30.03,5.3,21,100,16,100
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/16/2009 23:59,SOD,38,32,35,2.4,98,36,36,30,0,614,1921,FG:01 BR:13,0,,,29.81,29.87,12.3,25,40,21,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/17/2009 23:59,SOD,38,34,36,3.8,97,34,35,29,0,618,1916,RA:16 FG:01 BR:13,0.14,,,29.53,29.62,12.4,23,60,20,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/18/2009 23:59,SOD,35,31,33,1.2,93,32,33,32,0,622,1911,RA:16 SN:18 BR:13,0.12,,,29.64,29.72,9.6,18,30,14,20
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/19/2009 23:59,SOD,33,30,32,0.6,89,29,31,33,0,626,1907,SN:18 BR:13,T,,,29.88,29.94,8.6,16,50,14,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/20/2009 23:59,SOD,32,28,30,-1,86,27,29,35,0,630,1902,FZRA:17 SN:18 BR:13,0.03,,,29.92,29.98,12.6,29,50,25,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/21/2009 23:59,SOD,33,27,30,-0.6,87,28,30,35,0,634,1857,FZRA:17 SN:18 BR:13 BLSN:09,T,,,29.87,29.94,26.2,44,60,36,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/22/2009 23:59,SOD,33,30,32,1.8,90,29,31,33,0,638,1853,RA:16 FZRA:17 SN:18 BR:13,T,,,29.82,29.89,27.4,44,60,38,60
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/23/2009 23:59,SOD,33,31,32,2.3,94,30,31,33,0,642,1848,RA:16 FZRA:17 SN:18 BR:13 UP:19 FG:01,T,,,29.67,29.74,16.5,31,60,26,50
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/24/2009 23:59,SOD,31,29,30,0.7,92,28,29,35,0,646,1843,SN:18 BR:13,0.09,,,29.7,29.78,9.2,22,30,17,30
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/25/2009 23:59,SOD,30,27,29,0.2,91,27,28,36,0,650,1838,SN:18 BR:13,0.04,,,29.77,29.84,3.5,10,40,9,40
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/26/2009 23:59,SOD,29,23,26,-2.4,91,24,26,39,0,654,1834,SN:18 BR:13,T,,,29.97,30.04,10.9,26,240,23,230
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/27/2009 23:59,SOD,30,22,26,-1.9,91,24,26,39,0,658,1829,SN:18 BR:13 BLSN:09,T,,,30.14,30.19,20.2,30,250,26,250
WBAN:27406,DEADHORSE AIRPORT AK US,18.6,70.1917,-148.4772,9/28/2009 23:59,SOD,28,13,21,-6.4,92,22,23,44,0,702,1824,SN:18 FZFG:22 BR:13 FG:01,T,,,30.15,30.21,4.5,16,250,15,250
